Positive_score,Negitive_score,Polerity_Score,Average_Sentence_length,Percentage_of_complex_words,Fog_index,Complex_word_count,Word_count,Uncertainity_score,Constraining_score
2,0,0.99999950000025,1.3797744634412514,0.33139994727128924,0.6844697642850163,1257,3793,1,0
3,12,-0.5999999600000027,2.2684178540076982,0.3956181347304498,1.0656143954952593,13290,33593,4,4
2,3,-0.199999960000008,2.9229416935247583,0.38893344025661586,1.3247500535125498,3880,9976,0,1
2,5,-0.4285713673469475,1.9551894563426688,0.32035726322885066,0.9102186878286078,1901,5934,0,1
2,6,-0.4999999375000079,3.0509529366005443,0.35084140744518105,1.3607177376182902,2752,7844,0,1
10,14,-0.1666666597222225,2.7353577299074314,0.3855082547915744,1.2483463938796024,12189,31618,9,10
2,4,-0.33333327777778704,11.190388170055453,0.36537826230591347,4.622306572944547,2212,6054,0,1
2,7,-0.5555554938271674,17.407482305358947,0.35577369888475835,7.105302401697482,6125,17216,0,1
2,4,-0.33333327777778704,12.13540197461213,0.35251046025104604,4.995164973945271,3033,8604,0,1
6,11,-0.2941176297577865,14.098326359832637,0.3777266656774002,5.790421210204015,5091,13478,1,4
4,9,-0.3846153550295881,9.754144198122628,0.35805401420995514,4.0448792849330335,34974,97678,0,5
2,2,0.0,8.003552397868562,0.3521970705725699,3.342299787376453,1587,4506,0,1
2,1,0.33333322222225925,12.783410138248849,0.32912761355443404,5.2450151007213135,1826,5548,0,0
2,2,0.0,8.717948717948717,0.35705882352941176,3.630003016591252,1821,5100,0,1
2,2,0.0,16.859143968871596,0.37116875923190545,6.892125091241401,8041,21664,0,1
4,19,-0.6521738846880919,12.405776042139678,0.3965666178623719,5.12093706400082,54171,136600,2,17
2,2,0.0,6.517525773195876,0.3328060740272066,2.7401327388892334,1052,3161,0,1
2,1,0.33333322222225925,18.417910447761194,0.3427876823338736,7.504279252038028,1692,4936,0,0
2,2,0.0,7.453510436432637,0.33172097759674135,3.1140925656117515,1303,3928,0,1
2,2,0.0,7.232142857142857,0.34444444444444444,3.0306349206349203,1395,4050,0,1
8,10,-0.11111110493827195,10.715897277942478,0.34385105129273796,4.423899331694087,95702,278324,18,5
2,1,0.33333322222225925,10.52093973442288,0.320873786407767,4.336725408332259,3305,10300,0,0
2,0,0.99999950000025,10.929970972423803,0.33974039770275205,4.5078845480506216,20468,60246,0,0
8,10,-0.11111110493827195,10.71987294783973,0.3450615983806998,4.425973818488172,96659,280121,18,5
2,0,0.99999950000025,10.74353312302839,0.3439821475761224,4.435006108241805,35145,102171,0,0
